,Achieve,Adj,Adverb,Affect,Affiliation,Anger,Anx,Article,Assent,Auxverb,Bio,Body,Cause,Certain,CogProc,Compare,Conj,Death,Differ,Discrep,Drives,Family,Feel,Female,Filler,FocusFuture,FocusPast,FocusPresent,Friend,Function,Health,Hear,Home,I,Informal,Ingest,Insight,Interrog,Ipron,Leisure,Male,Money,Motion,Negate,Negemo,Netspeak,Nonflu,Number,Percept,Posemo,Power,Ppron,Prep,Pronoun,Quant,Relativ,Relig,Reward,Risk,Sad,See,Sexual,SheHe,Social,Space,Swear,Tentat,They,Time,Verb,We,Work,You
,Achieve_count,Adj_count,Adverb_count,Affect_count,Affiliation_count,Anger_count,Anx_count,Article_count,Assent_count,Auxverb_count,Bio_count,Body_count,Cause_count,Certain_count,CogProc_count,Compare_count,Conj_count,Death_count,Differ_count,Discrep_count,Drives_count,Family_count,Feel_count,Female_count,Filler_count,FocusFuture_count,FocusPast_count,FocusPresent_count,Friend_count,Function_count,Health_count,Hear_count,Home_count,I_count,Informal_count,Ingest_count,Insight_count,Interrog_count,Ipron_count,Leisure_count,Male_count,Money_count,Motion_count,Negate_count,Negemo_count,Netspeak_count,Nonflu_count,Number_count,Percept_count,Posemo_count,Power_count,Ppron_count,Prep_count,Pronoun_count,Quant_count,Relativ_count,Relig_count,Reward_count,Risk_count,Sad_count,See_count,Sexual_count,SheHe_count,Social_count,Space_count,Swear_count,Tentat_count,They_count,Time_count,Verb_count,We_count,Work_count,You_count
A90 2018/5,1,1,3,1,1,0,0,1,0,7,0,0,0,0,2,0,2,0,0,1,7,1,0,1,0,1,1,1,0,15,0,0,0,1,0,0,1,0,1,0,0,0,7,4,1,0,0,1,1,2,0,2,5,8,0,10,0,0,6,0,0,0,0,1,4,0,1,0,0,4,0,1,0
A90 2018/7,4,11,4,1,5,0,0,3,0,24,2,2,0,0,1,6,4,0,1,0,1,4,0,0,0,2,2,5,0,37,0,0,0,4,0,0,2,0,0,0,0,0,15,15,0,0,0,0,2,0,0,7,13,26,0,16,0,1,1,0,0,0,0,0,11,0,1,0,13,3,0,2,4
A90 2018/8,15,57,43,5,25,0,3,8,0,98,10,11,5,0,27,26,25,0,2,4,13,25,4,0,3,16,28,27,1,207,2,3,0,58,0,0,21,5,1,4,1,0,59,50,5,1,1,5,15,7,12,66,62,126,2,80,0,7,6,0,6,0,1,13,48,4,8,11,39,58,32,13,13
A90 2018/9,1,33,37,9,6,0,0,25,0,87,0,0,2,0,24,15,20,0,5,1,16,8,0,2,0,9,3,26,0,142,0,0,0,6,0,0,28,2,3,3,0,0,40,30,1,0,0,3,23,3,2,31,79,136,5,58,0,0,12,0,0,0,0,2,15,0,28,0,28,46,2,6,1
A90 2018/10,5,10,10,1,6,0,0,1,0,28,0,0,0,0,0,4,1,0,0,0,4,6,0,0,0,0,3,7,0,42,0,0,0,8,0,0,2,0,0,0,0,0,10,9,0,1,0,1,0,0,1,9,17,28,0,10,0,1,3,0,0,0,0,1,4,1,2,0,4,6,3,0,5
A90 2018/11,18,16,13,4,17,0,0,6,0,24,4,5,2,0,8,5,5,0,1,1,1,19,1,0,0,1,11,15,0,50,1,3,0,23,0,0,10,0,0,0,0,0,10,17,0,0,0,3,2,0,0,29,17,51,1,18,0,0,0,0,4,0,0,3,10,0,5,0,6,20,6,3,17
A90 2019/2,4,6,7,0,4,0,0,2,0,12,0,0,0,0,5,4,1,0,0,1,0,0,0,0,0,0,3,5,0,20,0,0,0,0,0,0,4,0,0,0,0,0,8,7,0,0,0,0,8,0,0,2,10,19,0,11,0,0,0,0,0,0,0,0,3,0,3,0,3,8,0,1,0
A90 2019/3,4,31,32,3,9,0,0,8,0,60,1,1,1,0,15,6,8,0,0,3,9,4,3,0,0,3,10,30,0,119,0,2,0,27,0,0,16,2,0,2,0,0,30,18,3,1,0,0,16,3,2,35,37,74,0,43,0,2,7,0,4,0,0,5,19,1,13,2,16,28,25,5,0
A90 2019/5,5,16,9,1,6,0,0,5,0,39,4,4,0,0,2,5,5,0,0,1,2,5,0,0,0,0,7,13,0,56,1,0,0,5,0,0,6,1,0,0,0,0,23,15,1,0,1,2,4,1,2,10,12,34,0,25,0,0,1,0,0,0,0,0,13,1,0,0,21,13,1,8,4
A90 2019/6,5,50,30,16,13,0,0,18,0,59,4,3,5,1,20,13,9,0,3,4,14,9,1,0,0,11,18,32,0,139,0,3,0,33,0,1,26,0,4,2,0,1,32,28,1,0,0,2,17,3,3,51,64,102,2,34,0,2,15,0,2,0,0,1,18,0,9,2,18,37,26,10,1
ABC 1992/3,1,11,13,0,5,0,0,3,0,47,1,0,0,0,9,4,6,0,0,2,2,2,0,0,0,2,9,10,0,61,0,0,0,11,2,0,11,3,0,0,0,0,6,10,2,2,0,1,8,2,3,14,16,43,0,20,0,0,1,0,0,0,0,7,14,1,5,4,3,14,6,3,1
ABE 1988/1,3,38,22,6,11,0,3,9,0,64,0,0,2,0,12,7,14,0,2,1,8,5,2,1,0,5,15,25,0,130,0,2,2,44,0,0,18,1,1,0,0,0,32,27,1,2,0,3,5,1,6,53,25,67,0,40,0,4,7,0,3,0,0,9,25,2,7,2,18,25,41,13,0
ABE 1988/3,12,5,7,1,12,0,0,3,0,16,0,0,0,0,14,2,4,0,0,6,0,17,1,0,0,0,10,3,1,35,0,1,0,17,0,0,8,1,1,1,0,0,10,8,0,0,0,2,5,0,0,20,4,24,0,8,0,0,0,0,1,0,0,5,2,0,3,3,5,13,1,2,12
ABE 1988/4,1,26,30,4,4,1,3,10,0,61,6,1,0,0,18,9,9,0,4,3,6,11,1,2,0,4,12,24,1,105,0,0,0,23,1,1,17,2,1,2,0,0,21,16,0,0,0,5,8,2,6,33,29,69,0,20,0,2,0,0,0,0,0,7,14,0,5,2,20,28,20,4,0
ABE 1988/7,8,18,20,2,9,0,0,6,1,34,0,0,1,0,7,4,10,0,0,0,1,16,1,0,0,2,7,17,0,59,0,0,0,22,0,0,9,0,5,1,0,0,8,4,0,0,0,1,2,0,0,29,22,59,1,21,0,0,1,0,1,0,0,0,16,1,5,0,9,16,9,4,8
ABE 1988/8,1,54,44,8,10,0,1,22,2,103,0,0,0,1,28,21,14,0,6,6,3,9,0,2,0,6,15,41,1,163,0,2,0,28,0,0,18,2,0,3,0,1,36,43,1,6,0,3,12,2,3,50,39,123,4,37,0,4,4,0,0,0,0,7,19,8,13,8,30,35,20,12,0
ABE 1988/9,9,45,45,11,14,0,3,24,1,79,2,3,1,0,25,14,22,0,10,6,1,19,1,0,0,11,21,35,0,141,2,1,0,20,0,0,25,0,0,4,0,0,45,22,1,1,0,5,12,5,3,45,55,124,1,46,0,1,1,0,2,0,1,8,33,2,8,10,20,49,1,13,8
ABE 1988/10,3,8,9,2,4,0,0,4,0,31,0,0,0,0,4,3,8,0,1,3,2,1,0,1,0,3,3,8,0,31,0,4,0,0,0,0,7,0,0,0,0,1,10,4,0,0,0,1,4,1,2,4,5,30,0,9,0,0,0,0,3,0,0,3,2,0,3,0,7,8,0,4,0
ABE 1988/11,2,17,23,5,3,0,0,13,0,53,2,1,7,0,18,6,17,0,5,4,3,7,0,0,0,10,11,15,1,117,0,2,0,27,0,0,28,4,0,2,0,0,24,29,0,2,0,7,16,0,2,40,26,65,3,31,0,1,0,0,1,0,0,12,13,2,16,5,20,30,22,6,0
ABE 1989/1,0,23,28,7,2,0,0,9,0,25,0,0,2,0,16,3,13,0,2,3,1,6,6,1,0,2,16,24,0,89,0,2,0,25,0,0,15,1,2,2,0,0,14,12,0,0,0,1,11,1,1,34,20,45,0,11,0,1,1,0,6,0,0,12,6,0,9,3,14,36,20,4,0
ABE 1989/4,24,57,37,14,28,2,3,26,1,91,1,1,2,0,22,18,12,0,2,4,10,34,1,1,0,9,18,47,0,151,0,3,1,58,0,0,19,2,2,2,0,0,37,28,6,1,0,4,15,6,5,84,40,134,3,49,0,1,3,0,3,1,2,14,40,2,5,8,14,42,27,11,19
ABE 1989/8,1,41,34,3,8,0,0,9,0,60,0,0,1,0,22,8,10,0,0,3,1,9,3,1,0,2,20,36,0,138,0,1,0,53,0,0,18,1,2,0,0,1,24,29,2,0,0,2,10,1,3,62,18,73,0,27,0,2,2,0,4,0,0,17,10,0,17,8,14,36,43,10,0
ABE 1989/10,1,19,10,2,2,0,3,10,0,44,1,0,0,0,12,4,4,0,0,4,3,7,1,0,0,4,14,17,0,81,0,2,0,27,0,0,4,1,0,0,0,1,17,12,0,0,0,3,1,3,1,37,20,43,4,16,0,2,1,0,4,0,0,13,11,0,0,7,12,23,20,4,0
ABE 1989/12,10,21,14,3,12,0,0,7,0,26,0,0,1,0,7,4,8,0,3,1,2,11,0,2,0,2,3,16,0,42,0,2,0,10,0,0,7,0,0,1,1,0,6,15,0,0,0,1,7,2,4,17,14,47,0,9,0,1,0,0,0,0,0,3,6,0,3,0,3,7,2,4,8
ABE 1990/1,1,10,4,1,4,0,0,0,0,5,0,0,0,0,5,1,2,0,0,0,0,2,0,0,0,2,5,5,1,11,0,1,0,5,0,0,0,0,0,2,0,0,5,3,0,0,0,0,1,0,2,5,1,9,0,3,0,1,0,0,1,0,0,7,5,0,1,3,2,6,1,1,1
ABE 1990/2,3,33,35,5,5,0,2,11,0,67,5,0,1,0,19,5,15,0,0,3,6,29,3,1,1,7,16,30,0,94,0,2,0,25,0,0,18,0,10,4,0,0,30,31,3,0,0,9,18,4,2,36,26,108,0,36,0,2,4,0,5,0,7,18,13,1,9,8,22,41,0,13,0
ABE 1990/3,0,35,44,3,10,1,1,20,1,66,1,1,0,0,29,4,15,0,2,9,1,38,0,1,0,9,26,38,0,151,0,0,0,65,0,0,23,2,2,1,11,0,29,36,0,0,0,10,12,1,4,85,30,119,4,30,0,10,1,0,0,0,11,8,19,1,8,8,23,56,44,6,0
ABE 1990/6,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
ABE 1990/8,2,13,13,4,3,1,3,4,0,28,0,0,2,0,6,2,6,0,0,3,3,1,0,0,0,1,12,10,0,65,0,3,0,6,0,0,9,0,0,0,0,0,14,13,2,0,0,0,6,1,2,10,13,21,0,16,0,0,0,0,2,0,0,4,12,0,1,0,13,17,6,3,0
ABE 1990/11,26,25,19,2,28,0,1,6,3,41,0,0,0,0,15,7,4,0,0,4,4,31,0,0,0,7,12,17,0,70,0,7,0,30,0,0,12,1,2,1,0,1,13,16,1,0,0,1,7,3,4,36,23,72,0,14,0,1,2,0,7,0,0,3,14,3,8,0,6,28,2,5,26
ABE 1991/2,2,27,30,9,5,0,0,16,1,45,0,0,0,0,11,2,8,0,4,1,5,1,0,0,0,2,10,25,0,77,0,0,0,5,0,0,12,0,0,2,0,0,12,13,0,0,0,0,8,1,6,21,30,69,2,20,0,1,1,0,0,0,0,0,17,1,3,0,7,19,4,3,1
ABE 1991/5,0,4,4,0,1,0,0,1,0,13,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,6,0,9,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,1,0,0,1,1,4,17,0,5,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,2,0
ABE 1991/6,2,15,17,8,1,0,0,10,1,49,0,0,0,0,21,8,10,0,5,5,2,6,0,0,1,4,7,11,0,92,0,1,0,20,0,0,10,4,1,0,0,0,16,11,3,0,0,4,4,4,0,30,24,46,0,16,0,0,1,0,1,0,0,3,11,2,4,7,14,18,12,4,0
ABE 1991/9,14,90,67,17,19,0,1,31,0,177,1,0,0,0,48,26,35,0,7,9,18,16,0,2,2,15,33,66,2,312,0,16,0,77,0,0,42,4,2,1,0,0,72,64,2,1,0,6,33,8,5,108,72,197,6,83,0,0,12,0,12,0,3,14,55,3,36,0,50,70,67,21,5
ABE 1991/10,7,65,65,11,18,1,5,27,2,94,1,1,6,2,31,24,25,0,5,2,12,14,10,0,0,14,39,53,0,229,0,2,0,60,0,0,33,5,2,4,0,0,45,39,5,0,2,9,20,12,9,87,51,130,2,53,0,2,9,0,13,0,0,19,32,4,16,8,36,65,48,13,2
ABE 1991/11,10,24,26,4,12,0,2,8,0,32,0,0,0,0,10,8,12,0,6,0,2,16,2,0,0,0,14,26,0,68,0,0,0,14,0,0,8,2,0,0,0,0,26,20,0,0,0,4,2,0,2,22,26,68,0,22,0,0,0,0,2,0,0,6,12,0,2,4,14,24,0,12,10
ABE 1991/12,2,7,4,0,4,0,0,2,0,25,0,0,2,0,1,1,1,0,0,0,0,5,1,0,0,1,2,7,0,31,0,0,0,7,0,0,5,0,0,0,0,0,10,4,0,0,0,1,3,0,0,9,23,34,1,8,0,1,1,0,1,0,0,1,5,0,2,1,4,6,4,4,2
ABE 1992/1,9,18,10,1,13,0,2,5,2,24,0,0,0,0,4,4,3,0,0,2,1,11,1,0,0,6,5,11,0,46,0,2,0,10,0,0,3,0,0,3,0,0,15,10,0,0,0,4,2,2,4,15,12,30,3,14,0,0,1,0,3,0,0,4,16,2,2,1,8,12,1,3,8
ABE 1992/4,15,26,20,4,21,0,1,11,0,47,2,2,1,0,15,4,15,0,2,4,3,21,0,0,0,7,6,20,0,82,0,6,0,25,0,0,10,1,2,1,0,0,24,21,0,0,0,5,7,1,5,36,26,73,1,27,0,2,0,0,5,0,0,6,19,0,7,5,12,17,3,10,15
ABE 1992/5,5,14,7,3,6,0,2,3,0,24,0,0,0,0,5,2,9,0,0,0,5,16,0,0,0,1,13,11,0,48,0,0,0,27,0,0,2,0,6,1,0,0,13,15,0,0,0,1,0,0,1,30,4,36,3,10,0,3,2,0,0,0,0,10,6,0,1,4,15,15,16,4,1
ABE 1992/6,22,56,36,8,24,0,0,16,0,50,0,0,2,0,20,4,22,0,2,2,2,36,4,0,0,18,14,36,0,112,0,6,0,36,0,0,14,0,2,2,0,0,22,22,0,0,0,10,20,2,4,52,46,112,2,26,0,0,0,0,10,0,0,4,26,0,8,6,14,32,8,6,20
ABE 1992/9,5,31,21,13,9,0,1,10,1,46,1,0,1,0,16,8,8,0,2,3,4,1,0,0,0,6,11,23,0,75,1,1,0,9,0,0,16,3,0,5,0,0,30,20,1,0,0,2,7,0,4,19,20,62,2,34,0,1,3,0,1,0,0,5,19,1,5,0,21,22,9,10,0
ABE 1992/10,4,29,23,8,8,0,1,4,0,30,0,0,3,0,8,4,8,0,0,5,5,7,0,2,0,3,6,20,1,76,0,0,0,24,0,0,12,1,1,2,0,2,11,13,3,0,0,3,5,4,3,28,15,40,0,19,0,0,6,0,0,0,0,7,12,0,6,1,7,15,19,5,3
ABE 1992/11,22,26,51,7,27,0,1,28,1,78,1,1,1,1,17,9,17,0,5,6,4,22,0,0,0,12,15,27,1,146,0,8,0,21,0,0,24,1,1,0,0,0,29,26,3,0,0,7,12,4,2,49,59,130,0,38,0,3,3,0,6,0,0,1,24,1,16,0,19,53,1,13,19
ABE 1993/4,11,13,16,2,15,0,2,5,0,28,0,0,0,0,9,3,6,0,0,6,4,12,0,0,0,2,5,13,1,43,0,1,0,11,0,0,13,2,1,0,0,0,22,8,0,0,0,0,6,1,2,16,22,54,0,17,0,5,1,0,1,0,0,3,11,0,4,0,15,16,0,6,10
ABE 1993/7,3,21,18,4,4,0,0,6,0,38,0,0,0,0,25,10,9,0,2,4,5,8,0,1,0,4,14,16,2,75,0,2,0,14,0,0,14,0,1,2,0,1,21,15,2,0,0,2,10,3,2,20,15,40,0,20,0,1,4,0,1,0,0,15,13,0,5,13,17,28,0,5,0
ABE 1993/8,13,18,18,2,15,0,0,8,1,29,0,0,0,0,7,3,7,0,2,1,3,16,1,0,0,5,4,18,0,52,0,2,0,17,0,0,9,2,1,0,0,0,18,4,0,0,0,0,4,0,4,25,17,50,0,12,0,1,0,0,3,0,0,2,16,1,8,1,11,19,2,3,13
ABE 1993/9,15,33,23,5,16,0,1,5,2,50,0,0,5,0,6,13,16,0,0,5,5,15,0,1,0,6,8,18,0,99,0,1,0,22,0,0,17,3,1,1,0,0,24,20,1,1,0,3,6,4,3,27,28,59,1,28,0,2,1,0,1,0,0,7,18,3,6,2,21,20,6,10,13
ABE 1993/11,0,8,4,1,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,9,0,3,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0
ABE 1994/3,0,20,17,0,1,0,0,10,1,43,0,0,1,0,13,1,6,0,0,6,0,4,1,0,0,2,7,22,0,61,0,1,0,13,0,0,7,1,1,0,0,0,17,17,0,0,0,3,5,0,0,23,26,70,0,13,0,0,1,0,1,0,0,3,9,1,3,2,6,16,10,6,0
ABE 1994/6,28,176,132,70,44,6,14,46,4,328,16,14,14,2,68,96,80,0,14,18,36,36,2,8,2,38,84,108,2,592,8,10,0,144,4,0,90,20,4,8,2,0,124,100,14,0,0,14,58,44,24,190,222,424,4,178,2,14,16,2,14,2,10,38,104,6,44,8,116,158,110,30,12
ABE 1994/8,4,8,10,1,5,0,1,5,0,14,0,0,3,0,8,2,3,0,0,1,0,9,2,1,0,2,5,12,0,31,0,2,0,15,0,0,4,0,3,0,0,0,7,4,0,0,0,0,4,1,0,20,10,29,0,6,0,0,0,0,2,0,0,8,2,0,3,4,5,14,4,3,4
ABE 1994/11,1,3,4,1,2,0,0,1,1,17,0,0,0,0,3,3,2,0,2,0,2,1,0,0,0,1,3,3,0,24,0,0,0,1,0,0,4,0,0,0,0,0,6,8,0,0,0,0,3,0,2,2,3,11,0,9,0,1,0,0,0,0,0,1,5,1,3,0,6,8,0,0,1
ABE 1995/1,4,5,4,0,3,0,0,2,1,13,1,1,0,0,3,3,0,0,0,0,1,6,1,0,0,1,4,3,0,21,0,1,0,5,0,0,1,0,0,0,0,0,8,4,0,0,0,2,3,0,0,7,8,17,1,4,0,0,0,0,2,0,0,1,2,1,0,2,7,6,0,2,3
ABE 1995/3,13,20,15,4,15,0,0,1,1,35,1,2,2,0,7,8,2,0,0,3,8,14,2,0,0,2,13,14,0,52,1,3,0,14,0,0,14,2,0,2,0,0,11,10,2,0,0,1,10,2,4,15,9,37,2,13,0,1,4,0,4,0,0,0,11,1,4,0,9,23,2,4,12
ABE 1995/5,1,8,5,1,0,0,1,1,0,4,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,5,5,0,11,0,0,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,1,1,0,0,5,2,8,0,6,0,0,0,0,0,0,0,1,4,0,0,0,3,4,4,2,0
ABE 1995/7,24,38,34,10,27,0,1,14,2,88,0,0,2,0,29,13,17,0,3,3,9,33,2,2,0,10,24,30,0,146,0,10,0,37,0,0,21,2,0,2,0,0,28,29,1,1,0,3,17,2,6,51,43,113,1,36,0,2,4,0,10,0,0,11,21,3,16,9,19,48,5,12,23
ABE 1995/8,16,22,11,1,17,0,0,4,2,31,0,0,2,0,8,5,14,0,3,2,3,18,3,0,0,7,11,10,0,55,0,0,0,21,0,0,11,1,0,0,0,0,18,13,0,0,0,4,6,0,0,25,15,48,0,13,0,0,3,0,3,0,0,3,12,2,7,0,8,16,6,7,15
ABE 1995/12,5,5,2,0,5,0,0,2,2,11,4,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,3,0,21,0,1,0,5,0,0,0,0,0,0,0,0,7,5,0,0,0,1,4,0,1,7,10,15,0,3,0,0,0,0,1,0,0,0,2,2,0,0,5,2,0,1,5
ABE 1996/2,10,95,106,31,16,5,6,43,0,152,5,2,9,1,65,27,60,0,7,13,17,5,0,0,1,29,49,71,1,356,1,12,1,94,0,1,63,8,1,3,0,1,48,62,9,1,0,11,36,17,6,137,72,209,2,63,0,6,11,1,11,0,1,3,46,2,48,0,41,97,92,16,0
ABE 1996/4,5,15,10,1,5,1,0,1,1,15,0,0,0,0,3,3,3,0,0,2,2,5,0,0,0,1,3,10,0,34,0,1,0,12,0,0,5,0,0,0,0,0,6,11,1,0,0,0,1,0,1,13,12,28,1,11,0,1,0,0,1,0,0,1,6,1,1,1,7,4,7,3,4
ABE 1996/5,22,76,56,10,36,4,10,22,0,170,0,0,10,0,42,32,26,0,4,6,14,32,2,0,2,10,30,68,0,290,0,4,0,64,0,0,32,4,2,2,2,4,76,50,8,2,2,4,26,12,12,86,66,156,6,90,0,10,6,0,6,0,2,18,64,6,22,2,70,72,38,12,20
ABE 1996/8,7,24,16,3,11,0,1,8,4,55,1,1,1,0,3,5,8,0,0,1,5,11,0,0,0,4,8,13,0,71,0,0,0,11,0,0,11,1,1,0,0,0,19,21,1,0,0,2,9,0,4,19,34,81,0,27,0,1,3,0,0,0,0,5,21,4,3,0,15,19,4,7,6
ABE 1996/11,37,63,56,10,42,0,7,25,4,114,2,0,1,1,34,14,27,0,6,4,12,52,2,1,0,18,31,54,0,217,0,12,0,71,0,0,29,3,2,0,0,0,42,44,2,0,0,6,21,7,2,96,57,174,3,52,0,4,7,0,12,0,0,23,35,4,19,14,38,63,20,17,35
ABE 1997/1,4,19,15,8,5,0,1,6,0,36,0,0,1,0,7,9,10,0,1,2,2,0,0,0,1,6,6,15,0,61,0,2,0,15,0,0,6,2,0,4,0,0,16,10,2,1,0,1,4,5,1,21,17,42,1,16,0,2,0,0,3,0,0,3,12,2,4,0,8,10,15,5,0
ABE 1997/2,1,5,4,2,0,0,1,0,0,11,0,0,0,0,4,1,2,0,1,1,2,4,0,0,0,1,3,7,1,27,0,1,0,8,0,0,3,0,0,0,0,0,5,6,0,0,0,0,2,0,0,8,1,6,0,5,0,0,1,0,1,0,0,2,4,0,2,0,1,10,8,1,0
ABE 1997/4,1,3,4,4,2,1,1,1,0,11,0,0,0,0,9,2,1,0,0,0,0,3,0,0,0,0,6,5,0,19,0,0,0,5,0,0,3,0,0,1,0,0,4,4,3,0,0,1,2,2,1,6,5,13,1,4,0,0,2,0,0,0,0,7,1,0,1,5,3,9,0,1,0
ABE 1997/6,6,29,13,7,7,0,2,7,0,77,3,1,3,0,12,17,8,0,3,4,6,4,2,2,0,2,11,13,1,145,0,3,0,37,0,0,13,1,0,3,0,0,29,32,4,0,1,6,7,5,6,44,34,59,4,34,0,0,2,0,6,0,0,6,19,1,7,1,27,21,36,7,0
ABE 1997/7,0,12,12,4,2,0,0,6,0,23,0,0,0,0,10,2,5,0,2,1,2,2,0,0,0,3,9,9,0,48,0,3,0,8,1,0,7,0,0,1,0,0,5,7,0,0,1,3,6,2,3,14,16,29,0,17,0,0,1,0,2,0,0,1,11,0,6,3,5,16,5,1,0
ABE 1997/8,7,27,20,6,10,0,1,11,0,49,0,0,0,0,9,3,5,0,3,1,3,4,0,0,0,5,3,26,0,67,0,2,0,17,0,0,8,1,0,2,0,0,18,8,0,0,0,3,9,0,2,28,10,53,2,22,0,1,2,0,1,0,0,3,14,0,5,1,14,16,13,5,3
ABE 1997/9,1,17,11,5,4,0,0,7,0,19,1,0,1,1,6,3,8,0,3,0,3,6,2,0,0,4,2,17,0,27,0,1,0,3,0,0,5,0,1,0,0,0,10,8,0,0,0,1,2,0,0,10,20,48,0,9,0,2,4,0,3,0,0,2,5,0,4,1,8,10,0,5,1
ABE 1997/12,1,8,8,2,1,0,0,1,0,13,0,0,0,0,4,2,4,0,1,0,4,0,0,1,0,1,2,7,0,26,0,0,0,5,0,0,2,0,0,2,0,0,4,7,0,0,0,2,0,0,3,6,11,22,1,6,0,0,1,0,0,0,0,2,5,0,1,0,2,5,5,3,0
ABE 1998/3,4,36,30,5,7,0,1,17,3,41,4,2,1,1,31,3,8,0,3,5,7,8,3,2,0,6,10,33,1,77,0,0,0,11,1,1,21,1,2,2,0,0,22,21,1,1,0,4,13,0,1,28,36,90,1,26,0,0,3,0,3,0,0,9,18,3,8,6,17,26,2,7,1
ABE 1998/7,2,15,17,5,9,1,1,8,1,55,0,0,1,0,8,7,6,0,1,0,4,6,1,4,0,1,4,15,0,69,0,1,0,7,0,0,11,1,3,0,0,0,8,17,2,0,0,2,11,2,3,15,20,64,0,18,0,0,3,0,1,0,0,7,8,1,7,1,11,23,2,4,1
ABE 1998/8,0,6,2,1,0,0,0,1,0,16,0,0,0,0,0,2,5,0,0,0,3,1,0,0,0,3,4,3,0,23,0,0,0,1,0,0,1,0,0,0,0,0,8,3,1,0,0,2,1,0,1,2,12,15,0,6,0,0,1,0,0,0,0,1,6,0,0,0,7,4,1,3,0
ABE 1998/9,0,13,4,3,2,1,1,3,0,28,0,0,0,0,2,6,3,0,0,0,1,2,1,0,0,2,3,7,0,31,0,1,0,5,0,0,1,0,0,0,0,0,13,4,0,0,0,0,0,3,0,8,7,23,0,15,0,2,1,0,2,0,0,2,13,0,0,1,8,7,4,5,0
ABE 1998/10,1,14,11,3,2,0,0,4,0,19,0,0,1,0,6,4,8,0,2,1,4,1,0,1,0,2,5,9,0,43,0,1,0,17,0,0,4,1,0,0,0,1,12,6,0,0,0,2,1,1,1,21,6,27,2,21,0,1,3,0,1,0,0,3,8,0,4,2,9,13,15,7,0
ABE 1998/11,36,48,34,8,46,0,2,18,4,88,0,0,0,0,24,14,32,0,6,2,12,54,4,0,0,6,26,36,0,166,0,12,0,52,0,0,20,0,0,0,4,0,40,24,0,0,0,6,14,2,10,70,46,118,0,56,0,6,8,0,16,0,0,8,32,4,8,10,44,44,6,8,36
ABE 1999/3,18,20,12,0,18,0,0,8,0,42,0,0,0,0,6,4,2,0,0,2,10,22,0,0,0,0,18,16,0,60,0,0,0,30,0,0,10,0,0,0,2,0,8,18,0,0,0,6,6,0,10,38,20,68,0,20,0,0,0,0,0,0,0,12,14,0,6,2,2,22,10,2,18
ABE 1999/4,1,12,6,3,3,0,0,2,0,12,0,0,0,0,4,6,2,0,0,0,0,4,0,1,1,3,4,8,0,20,0,1,0,7,0,0,4,2,0,0,0,0,6,3,2,0,1,0,4,2,0,9,1,11,1,5,0,0,1,0,1,0,1,2,7,2,5,1,1,5,4,1,1
ABE 1999/5,16,22,12,2,17,0,0,7,0,17,0,0,1,0,7,5,4,0,1,1,0,21,3,1,0,2,6,12,0,38,0,0,0,19,0,0,4,0,0,2,0,1,12,11,0,0,0,2,4,0,1,26,3,32,0,13,0,0,0,0,1,0,0,4,7,0,4,2,11,11,1,4,16
ABE 1999/7,6,12,8,2,5,0,0,4,0,27,2,2,0,0,5,4,2,0,1,2,3,7,2,0,0,1,4,10,0,45,0,2,0,7,0,0,1,0,0,0,0,0,7,6,0,0,0,1,1,2,2,11,20,37,0,14,0,0,0,0,3,0,0,3,6,0,1,0,7,15,2,0,5
ABE 1999/8,8,6,5,1,8,0,0,1,1,13,0,0,0,0,2,1,2,0,0,1,2,8,0,0,0,2,4,5,0,19,0,0,0,7,0,0,2,0,0,1,0,0,6,4,0,0,0,0,2,0,2,8,9,22,0,4,0,0,0,0,0,0,0,0,4,1,1,0,4,7,0,2,7
ABE 1999/10,3,17,7,1,3,0,0,9,0,28,0,0,0,1,5,4,8,0,1,1,1,8,5,0,0,2,6,13,0,56,0,0,0,19,0,0,9,0,0,0,0,1,9,12,1,0,0,6,6,1,1,28,9,38,0,15,0,0,0,0,4,0,0,6,9,0,4,2,8,14,14,3,3
ABE 1999/11,3,14,9,6,4,1,1,2,0,38,0,0,0,0,6,6,5,0,1,2,2,6,0,1,0,5,9,11,0,53,0,2,0,14,0,0,5,0,2,1,0,0,17,7,1,0,0,3,2,3,1,16,14,35,0,16,0,0,1,0,2,0,0,6,11,0,4,0,13,21,9,9,3
